Season,Player,Club,Position,PositionGroup,Appearances,Minutes,Goals,Assists,Shots,KeyPasses,YellowCards,RedCards,xG,xA,npxG
2014-2015,Sergio Agüero,Manchester City,F,Forward,33,2551,26,8,148,33,4,0,25.270175583660603,5.568926602602005,20.703194603323936
2014-2015,Harry Kane,Tottenham,F,Forward,34,2589,21,4,112,27,4,0,17.15730034559965,3.922502458095551,14.87382235378027
2014-2015,Diego Costa,Chelsea,F,Forward,26,2111,20,3,76,41,8,0,15.21911308169365,4.554670616053045,14.457944065332413
2014-2015,Charlie Austin,Queens Park Rangers,F,Forward,35,3078,18,5,131,23,4,1,17.88185734860599,2.5487459590658545,14.076048335060475
2014-2015,Alexis Sánchez,Arsenal,F,Forward,35,2967,16,8,122,82,4,0,13.45174823794514,8.494180873036385,12.690581277944148
2014-2015,Olivier Giroud,Arsenal,F,Forward,27,1871,14,3,70,29,5,1,8.84634429961443,3.8601363133639097,8.84634429961443
2014-2015,Eden Hazard,Chelsea,M,Midfielder,38,3389,14,9,78,100,2,0,12.01608707383275,11.238891988992693,8.971413988620043
2014-2015,Saido Berahino,West Brom,F,Forward,38,2940,14,1,86,28,2,0,13.841749838553367,1.961659412831068,10.797112329863012
2014-2015,Christian Benteke,Aston Villa,F,Forward,29,2380,13,2,80,33,1,1,8.455075968056917,2.921320070512593,7.693906951695681
2014-2015,David Silva,Manchester City,M,Midfielder,32,2682,12,7,66,92,8,0,9.096988203004004,10.388411475345492,9.096988203004004
2014-2015,Wayne Rooney,Manchester United,F,Forward,33,2887,12,5,79,45,5,1,8.902098581194878,3.983559735119343,7.379762321710586
2014-2015,Graziano Pellè,Southampton,F,Forward,38,3291,12,2,123,43,6,0,18.616504695266485,4.481623421423137,18.616504695266485
2014-2015,Wilfried Bony,"Manchester City,Swansea",F,Forward,30,1604,11,3,89,26,3,1,10.454738814383743,3.508293155580759,9.69357032328844
2014-2015,Nacer Chadli,Tottenham,M,Midfielder,35,2423,11,5,54,41,3,0,6.86552703101188,3.935559631325305,6.86552703101188
2014-2015,Leonardo Ulloa,Leicester,F,Forward,37,2434,11,3,49,36,3,0,8.923917897045612,3.7919961232692,7.401579953730106
2014-2015,Papiss Demba Cissé,Newcastle,F,Forward,22,1137,11,1,45,7,1,0,8.957140743732452,0.334677891805768,8.196008741855621
2014-2015,Mame Biram Diouf,Stoke,F,Forward,34,2451,11,3,55,28,7,0,11.646968324668704,3.466141242533922,11.646968324668704
2014-2015,Danny Ings,Burnley,F,Forward,35,3048,11,4,97,35,6,0,12.289508447051048,4.244325045496225,11.528339490294456
2014-2015,Romelu Lukaku,Everton,F,Forward,36,2880,10,5,105,37,1,0,12.430796798318624,2.350205228663981,10.908533286303282
2014-2015,Christian Eriksen,Tottenham,M,Midfielder,38,3160,10,2,97,84,4,0,7.38963361363858,6.088786491192877,7.38963361363858
2014-2015,Diafra Sakho,West Ham,F,Forward,23,1765,10,2,66,23,2,0,9.070379790849984,2.615855161100626,9.070379790849984
2014-2015,Sadio Mané,Southampton,F,Forward,30,2142,10,3,60,40,5,0,8.5539753716439,3.982480129227042,8.5539753716439
2014-2015,Yaya Touré,Manchester City,M,Midfielder,29,2358,10,1,89,33,5,0,7.109346902929246,3.2435795087367296,5.5870088106021285
2014-2015,Robin van Persie,Manchester United,F,Forward,27,2126,10,2,76,27,5,0,11.6034690849483,2.9860517624765635,10.08113605901599
2014-2015,Juan Mata,Manchester United,M,Midfielder,33,2318,9,4,33,50,2,0,6.5977520532906055,4.968639085069299,5.836587090045214
2014-2015,Steven Gerrard,Liverpool,F,Forward,28,2239,9,1,54,52,7,0,7.108821363188326,3.20907860994339,3.3029708499088883
2014-2015,Ki Sung-yueng,Swansea,M,Midfielder,33,2692,8,1,28,26,4,0,4.3305724542588,1.2641469975933433,4.3305724542588
2014-2015,Jonathan Walters,Stoke,F,Forward,32,2439,8,4,45,24,5,0,5.561566700227559,3.240074263419956,5.561566700227559
2014-2015,Peter Crouch,Stoke,F,Forward,33,1648,8,2,59,15,4,0,6.730622369796038,1.883066506125033,6.730622369796038
2014-2015,Nikica Jelavic,Hull,F,Forward,26,1815,8,1,57,17,3,0,4.894789764657617,0.8632267005741596,4.894789764657617
2014-2015,Kevin Mirallas,Everton,F,Forward,29,1430,7,1,52,18,3,0,4.7185029946267605,1.5895474329590795,3.957334976643324
2014-2015,Raheem Sterling,Liverpool,D,Defender,35,3059,7,7,84,75,5,0,8.785912945866585,6.036621885374188,8.785912945866585
2014-2015,Loïc Remy,"Chelsea,Queens Park Rangers",F,Forward,21,839,7,0,37,6,0,0,4.655210020020604,0.6052642147988081,4.655210020020604
2014-2015,Gylfi Sigurdsson,Swansea,F,Forward,32,2721,7,10,67,73,2,0,5.177992397919297,8.451312126591802,5.177992397919297
2014-2015,Bafétimbi Gomis,Swansea,F,Forward,31,1619,7,0,69,13,0,0,7.497829519212246,0.8869193764403462,7.497829519212246
2014-2015,Ayoze Pérez,Newcastle,F,Forward,36,2369,7,0,61,28,0,0,5.7461924236267805,2.900992516428232,5.7461924236267805
2014-2015,Charlie Adam,Stoke,M,Midfielder,29,1482,7,1,62,33,5,0,3.407766289077699,2.649148471653461,2.6466013556346297
2014-2015,Glenn Murray,Crystal Palace,F,Forward,17,859,7,3,38,7,3,1,9.534023240208626,1.5268471762537956,8.011716201901436
2014-2015,Santiago Cazorla,Arsenal,M,Midfielder,37,2999,7,11,93,78,5,0,10.5907253138721,9.755182644352317,6.023707624524832
2014-2015,Aaron Ramsey,Arsenal,M,Midfielder,29,2013,6,6,63,47,6,0,6.636921921744943,5.299689516425133,6.636921921744943
2014-2015,Jason Puncheon,Crystal Palace,F,Forward,37,2823,6,7,65,65,7,1,2.794277905486524,5.305931127630174,2.794277905486524
2014-2015,Ander Herrera,Manchester United,M,Midfielder,26,1877,6,4,37,26,6,0,2.037225598469377,2.11998759675771,2.037225598469377
2014-2015,Jordan Henderson,Liverpool,M,Midfielder,37,3253,6,9,50,67,6,0,4.29442591406405,6.793559268116951,3.533257396891713
2014-2015,Marouane Fellaini,Manchester United,M,Midfielder,27,1824,6,0,36,21,5,1,5.314917378127575,1.151918701827526,5.314917378127575
2014-2015,Oscar,Chelsea,F,Forward,28,2072,6,8,72,37,5,0,6.540385385975242,5.224342212080956,6.540385385975242
2014-2015,Leroy Fer,Queens Park Rangers,M,Midfielder,29,2375,6,2,54,48,4,0,5.116700321435928,3.586207481566817,5.116700321435928
