assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,scrape_timestamp,primary_position,season
8,33,26,619,33,21,20.703194603323936,Sergio Agüero,F S,0,148,Manchester City,2551,5.568926602602005,25.270175583660603,6.87816970795393,27.805153466761112,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
4,34,21,647,27,19,14.87382235378027,Harry Kane,F M S,0,112,Tottenham,2589,3.922502458095551,17.15730034559965,5.549698708578944,16.48843494337052,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,26,20,802,41,19,14.457944065332413,Diego Costa,F S,0,76,Chelsea,2111,4.554670616053045,15.21911308169365,5.27697273902595,21.365789726376534,8,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
5,35,18,848,23,15,14.076048335060475,Charlie Austin,F,1,131,Queens Park Rangers,3078,2.5487459590658545,17.88185734860599,3.041320135816932,13.718284981325269,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
8,35,16,498,82,16,12.690581277944148,Alexis Sánchez,F M S,0,122,Arsenal,2967,8.494180873036385,13.45174823794514,10.736756768077612,27.15757017582655,4,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,27,14,502,29,14,8.84634429961443,Olivier Giroud,F S,1,70,Arsenal,1871,3.8601363133639097,8.84634429961443,4.129246592521668,13.639886705204844,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
9,38,14,701,100,11,8.971413988620043,Eden Hazard,M,0,78,Chelsea,3389,11.238891988992693,12.01608707383275,19.47631709650159,31.84057104587555,2,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
1,38,14,811,28,10,10.797112329863012,Saido Berahino,F M S,0,86,West Bromwich Albion,2940,1.961659412831068,13.841749838553367,2.439554900862277,11.907299553975465,2,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,29,13,606,33,12,7.693906951695681,Christian Benteke,F S,1,80,Aston Villa,2380,2.921320070512593,8.455075968056917,2.198608998209238,8.725400181487203,1,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
7,32,12,617,92,12,9.096988203004004,David Silva,M,0,66,Manchester City,2682,10.388411475345492,9.096988203004004,16.633574136532843,29.14426800608635,8,EPL,2014,2025-09-01 14:25:09.309969,M,2014/15
5,33,12,629,45,11,7.379762321710586,Wayne Rooney,F M,1,79,Manchester United,2887,3.983559735119343,8.902098581194878,7.295702296309173,15.43574684113264,5,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
2,38,12,841,43,12,18.616504695266485,Graziano Pellè,F S,0,123,Southampton,3291,4.481623421423137,18.616504695266485,5.5981659553945065,24.78565558232367,6,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
3,30,11,622,26,10,9.69357032328844,Wilfried Bony,F S,1,89,"Manchester City,Swansea",1604,3.508293155580759,10.454738814383743,4.412425566464663,14.252219166606665,3,EPL,2014,2025-09-01 14:25:09.309969,F,2014/15
